# SOURCE: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
#
#
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 209:         4.518       52.465       0.00  IJMOND
# 210:         4.430       52.171      -0.20  VALKENBURG
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 235:         4.781       52.928       1.20  DE KOOY
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 242:         4.921       53.241      10.80  VLIELAND
# 248:         5.174       52.634       0.80  WIJDENES
# 249:         4.979       52.644      -2.40  BERKHOUT
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 260:         5.180       52.100       1.90  DE BILT
# 265:         5.274       52.130      13.90  SOESTERBERG
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 273:         5.888       52.703      -3.30  MARKNESSE
# 275:         5.873       52.056      48.20  DEELEN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 278:         6.259       52.435       3.60  HEINO
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 280:         6.585       53.125       5.20  EELDE
# 283:         6.657       52.069      29.10  HUPSEL
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 290:         6.891       52.274      34.80  TWENTHE
# 308:         3.379       51.381       0.00  CADZAND
# 310:         3.596       51.442       8.00  VLISSINGEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 315:         3.998       51.447       0.00  HANSWEERT
# 316:         3.694       51.657       0.00  SCHAAR
# 319:         3.861       51.226       1.70  WESTDORPE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 324:         4.006       51.596       0.00  STAVENISSE
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 331:         4.193       51.480       0.00  THOLEN
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 348:         4.926       51.970      -0.70  CABAUW
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 356:         5.146       51.859       0.70  HERWIJNEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 375:         5.707       51.659      22.00  VOLKEL
# 377:         5.763       51.198      30.00  ELL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 391:         6.197       51.498      19.50  ARCEN
#
# YYYYMMDD = Date (YYYY=year MM=month DD=day);
# TG       = Temperature average  (in 0.1 degrees Celsius);
# TN       = Minimum Temperature (in 0.1 degrees Celsius);
# TX       = Maximum Temperature (in 0.1 degrees Celsius);
# SQ       = sun shine time (in 0.1 hour);
# DR       = rain fall time (in 0.1 hour);
# RH       = sun of rain fall (in 0.1 mm);
#
# STN,YYYYMMDD,   TG,   TN,   TX,   SQ,   DR,   RH
#
  209,20020514,     ,     ,     ,     ,     ,
  209,20020515,     ,     ,     ,     ,     ,
  209,20020516,     ,     ,     ,     ,     ,
  209,20020517,     ,     ,     ,     ,     ,
  209,20020518,     ,     ,     ,     ,     ,
  209,20020519,     ,     ,     ,     ,     ,
  209,20020520,     ,     ,     ,     ,     ,
  209,20020521,     ,     ,     ,     ,     ,
  209,20020522,     ,     ,     ,     ,     ,
  209,20020523,     ,     ,     ,     ,     ,
  209,20020524,     ,     ,     ,     ,     ,
  209,20020525,     ,     ,     ,     ,     ,
  209,20020526,     ,     ,     ,     ,     ,
  209,20020527,     ,     ,     ,     ,     ,
  209,20020528,     ,     ,     ,     ,     ,
  209,20020529,     ,     ,     ,     ,     ,
  209,20020530,     ,     ,     ,     ,     ,
  209,20020531,     ,     ,     ,     ,     ,
  209,20020601,     ,     ,     ,     ,     ,
  209,20020602,     ,     ,     ,     ,     ,
  209,20020603,     ,     ,     ,     ,     ,
  209,20020604,     ,     ,     ,     ,     ,
  209,20020605,     ,     ,     ,     ,     ,
  209,20020606,     ,     ,     ,     ,     ,
  209,20020607,     ,     ,     ,     ,     ,
  209,20020608,     ,     ,     ,     ,     ,
  209,20020609,     ,     ,     ,     ,     ,
  209,20020610,     ,     ,     ,     ,     ,
  209,20020611,     ,     ,     ,     ,     ,
  209,20020612,     ,     ,     ,     ,     ,
  209,20020613,     ,     ,     ,     ,     ,
  209,20020614,     ,     ,     ,     ,     ,
  209,20020615,     ,     ,     ,     ,     ,
  209,20020616,     ,     ,     ,     ,     ,
  209,20020617,     ,     ,     ,     ,     ,
  209,20020618,     ,     ,     ,     ,     ,
  209,20020619,     ,     ,     ,     ,     ,
  209,20020620,     ,     ,     ,     ,     ,
  209,20020621,     ,     ,     ,     ,     ,
  209,20020622,     ,     ,     ,     ,     ,
  209,20020623,     ,     ,     ,     ,     ,
  209,20020624,     ,     ,     ,     ,     ,
  209,20020625,     ,     ,     ,     ,     ,
  209,20020626,     ,     ,     ,     ,     ,
  209,20020627,     ,     ,     ,     ,     ,
  209,20020628,     ,     ,     ,     ,     ,
  209,20020629,     ,     ,     ,     ,     ,
  209,20020630,     ,     ,     ,     ,     ,
  209,20020701,     ,     ,     ,     ,     ,
  209,20020702,     ,     ,     ,     ,     ,
  209,20020703,     ,     ,     ,     ,     ,
  209,20020704,     ,     ,     ,     ,     ,
  209,20020705,     ,     ,     ,     ,     ,
  209,20020706,     ,     ,     ,     ,     ,
  209,20020707,     ,     ,     ,     ,     ,
  209,20020708,     ,     ,     ,     ,     ,
  209,20020709,     ,     ,     ,     ,     ,
  209,20020710,     ,     ,     ,     ,     ,
  209,20020711,     ,     ,     ,     ,     ,
  209,20020712,     ,     ,     ,     ,     ,
  209,20020713,     ,     ,     ,     ,     ,
  209,20020714,     ,     ,     ,     ,     ,
  209,20020715,     ,     ,     ,     ,     ,
  209,20020716,     ,     ,     ,     ,     ,
  209,20020717,     ,     ,     ,     ,     ,
  209,20020718,     ,     ,     ,     ,     ,
  209,20020719,     ,     ,     ,     ,     ,
  209,20020720,     ,     ,     ,     ,     ,
  209,20020721,     ,     ,     ,     ,     ,
  209,20020722,     ,     ,     ,     ,     ,
  209,20020723,     ,     ,     ,     ,     ,
  209,20020724,     ,     ,     ,     ,     ,
  209,20020725,     ,     ,     ,     ,     ,
  209,20020726,     ,     ,     ,     ,     ,
  209,20020727,     ,     ,     ,     ,     ,
  209,20020728,     ,     ,     ,     ,     ,
  209,20020729,     ,     ,     ,     ,     ,
  209,20020730,     ,     ,     ,     ,     ,
  209,20020731,     ,     ,     ,     ,     ,
  209,20020801,     ,     ,     ,     ,     ,
  209,20020802,     ,     ,     ,     ,     ,
  209,20020803,     ,     ,     ,     ,     ,
  209,20020804,     ,     ,     ,     ,     ,
  209,20020805,     ,     ,     ,     ,     ,
  209,20020806,     ,     ,     ,     ,     ,
  209,20020807,     ,     ,     ,     ,     ,
  209,20020808,     ,     ,     ,     ,     ,
  209,20020809,     ,     ,     ,     ,     ,
  209,20020810,     ,     ,     ,     ,     ,
  209,20020811,     ,     ,     ,     ,     ,
  209,20020812,     ,     ,     ,     ,     ,
  209,20020813,     ,     ,     ,     ,     ,
  209,20020814,     ,     ,     ,     ,     ,
  209,20020815,     ,     ,     ,     ,     ,
  209,20020816,     ,     ,     ,     ,     ,
  209,20020817,     ,     ,     ,     ,     ,
  209,20020818,     ,     ,     ,     ,     ,
  209,20020819,     ,     ,     ,     ,     ,
  209,20020820,     ,     ,     ,     ,     ,
  209,20020821,     ,     ,     ,     ,     ,
  209,20020822,     ,     ,     ,     ,     ,
  209,20020823,     ,     ,     ,     ,     ,
  209,20020824,     ,     ,     ,     ,     ,
  209,20020825,     ,     ,     ,     ,     ,
  209,20020826,     ,     ,     ,     ,     ,
  209,20020827,     ,     ,     ,     ,     ,
  209,20020828,     ,     ,     ,     ,     ,
  209,20020829,     ,     ,     ,     ,     ,
  209,20020830,     ,     ,     ,     ,     ,
  209,20020831,     ,     ,     ,     ,     ,
  209,20020901,     ,     ,     ,     ,     ,
  209,20020902,     ,     ,     ,     ,     ,
  209,20020903,     ,     ,     ,     ,     ,
  209,20020904,     ,     ,     ,     ,     ,
  209,20020905,     ,     ,     ,     ,     ,
  209,20020906,     ,     ,     ,     ,     ,
  209,20020907,     ,     ,     ,     ,     ,
  209,20020908,     ,     ,     ,     ,     ,
  209,20020909,     ,     ,     ,     ,     ,
  209,20020910,     ,     ,     ,     ,     ,
  209,20020911,     ,     ,     ,     ,     ,
  209,20020912,     ,     ,     ,     ,     ,
  209,20020913,     ,     ,     ,     ,     ,
  209,20020914,     ,     ,     ,     ,     ,
  209,20020915,     ,     ,     ,     ,     ,
  209,20020916,     ,     ,     ,     ,     ,
  209,20020917,     ,     ,     ,     ,     ,
  209,20020918,     ,     ,     ,     ,     ,
  209,20020919,     ,     ,     ,     ,     ,
  209,20020920,     ,     ,     ,     ,     ,
  209,20020921,     ,     ,     ,     ,     ,
  209,20020922,     ,     ,     ,     ,     ,
  209,20020923,     ,     ,     ,     ,     ,
  209,20020924,     ,     ,     ,     ,     ,
  209,20020925,     ,     ,     ,     ,     ,
  209,20020926,     ,     ,     ,     ,     ,
  209,20020927,     ,     ,     ,     ,     ,
  209,20020928,     ,     ,     ,     ,     ,
  209,20020929,     ,     ,     ,     ,     ,
  209,20020930,     ,     ,     ,     ,     ,
  209,20021001,     ,     ,     ,     ,     ,
  209,20021002,     ,     ,     ,     ,     ,
  209,20021003,     ,     ,     ,     ,     ,
  209,20021004,     ,     ,     ,     ,     ,
  209,20021005,     ,     ,     ,     ,     ,
  209,20021006,     ,     ,     ,     ,     ,
  209,20021007,     ,     ,     ,     ,     ,
  209,20021008,     ,     ,     ,     ,     ,
  209,20021009,     ,     ,     ,     ,     ,
  209,20021010,     ,     ,     ,     ,     ,
  209,20021011,     ,     ,     ,     ,     ,
  209,20021012,     ,     ,     ,     ,     ,
  209,20021013,     ,     ,     ,     ,     ,
  209,20021014,     ,     ,     ,     ,     ,
  209,20021015,     ,     ,     ,     ,     ,
  209,20021016,     ,     ,     ,     ,     ,
  209,20021017,     ,     ,     ,     ,     ,
  209,20021018,     ,     ,     ,     ,     ,
  209,20021019,     ,     ,     ,     ,     ,
  209,20021020,     ,     ,     ,     ,     ,
  209,20021021,     ,     ,     ,     ,     ,
  209,20021022,     ,     ,     ,     ,     ,
  209,20021023,     ,     ,     ,     ,     ,
  209,20021024,     ,     ,     ,     ,     ,
  209,20021025,     ,     ,     ,     ,     ,
  209,20021026,     ,     ,     ,     ,     ,
  209,20021027,     ,     ,     ,     ,     ,
  209,20021028,     ,     ,     ,     ,     ,
  209,20021029,     ,     ,     ,     ,     ,
  209,20021030,     ,     ,     ,     ,     ,
  209,20021031,     ,     ,     ,     ,     ,
  209,20021101,     ,     ,     ,     ,     ,
  209,20021102,     ,     ,     ,     ,     ,
  209,20021103,     ,     ,     ,     ,     ,
  209,20021104,     ,     ,     ,     ,     ,
  209,20021105,     ,     ,     ,     ,     ,
  209,20021106,     ,     ,     ,     ,     ,
  209,20021107,     ,     ,     ,     ,     ,
  209,20021108,     ,     ,     ,     ,     ,
  209,20021109,     ,     ,     ,     ,     ,
  209,20021110,     ,     ,     ,     ,     ,
  209,20021111,     ,     ,     ,     ,     ,
  209,20021112,     ,     ,     ,     ,     ,
  209,20021113,     ,     ,     ,     ,     ,
  209,20021114,     ,     ,     ,     ,     ,
  209,20021115,     ,     ,     ,     ,     ,
  209,20021116,     ,     ,     ,     ,     ,
  209,20021117,     ,     ,     ,     ,     ,
  209,20021118,     ,     ,     ,     ,     ,
  209,20021119,     ,     ,     ,     ,     ,
  209,20021120,     ,     ,     ,     ,     ,
  209,20021121,     ,     ,     ,     ,     ,
  209,20021122,     ,     ,     ,     ,     ,
  209,20021123,     ,     ,     ,     ,     ,
  209,20021124,     ,     ,     ,     ,     ,
  209,20021125,     ,     ,     ,     ,     ,
  209,20021126,     ,     ,     ,     ,     ,
  209,20021127,     ,     ,     ,     ,     ,
  209,20021128,     ,     ,     ,     ,     ,
  209,20021129,     ,     ,     ,     ,     ,
  209,20021130,     ,     ,     ,     ,     ,
  209,20021201,     ,     ,     ,     ,     ,
  209,20021202,     ,     ,     ,     ,     ,
  209,20021203,     ,     ,     ,     ,     ,
  209,20021204,     ,     ,     ,     ,     ,
  209,20021205,     ,     ,     ,     ,     ,
  209,20021206,     ,     ,     ,     ,     ,
  209,20021207,     ,     ,     ,     ,     ,
  209,20021208,     ,     ,     ,     ,     ,
  209,20021209,     ,     ,     ,     ,     ,
  209,20021210,     ,     ,     ,     ,     ,
  209,20021211,     ,     ,     ,     ,     ,
  209,20021212,     ,     ,     ,     ,     ,
  209,20021213,     ,     ,     ,     ,     ,
  209,20021214,     ,     ,     ,     ,     ,
  209,20021215,     ,     ,     ,     ,     ,
  209,20021216,     ,     ,     ,     ,     ,
  209,20021217,     ,     ,     ,     ,     ,
  209,20021218,     ,     ,     ,     ,     ,
  209,20021219,     ,     ,     ,     ,     ,
  209,20021220,     ,     ,     ,     ,     ,
  209,20021221,     ,     ,     ,     ,     ,
  209,20021222,     ,     ,     ,     ,     ,
  209,20021223,     ,     ,     ,     ,     ,
  209,20021224,     ,     ,     ,     ,     ,
  209,20021225,     ,     ,     ,     ,     ,
  209,20021226,     ,     ,     ,     ,     ,
  209,20021227,     ,     ,     ,     ,     ,
  209,20021228,     ,     ,     ,     ,     ,
  209,20021229,     ,     ,     ,     ,     ,
  209,20021230,     ,     ,     ,     ,     ,
  209,20021231,     ,     ,     ,     ,     ,
  209,20030101,     ,     ,     ,     ,     ,
  209,20030102,     ,     ,     ,     ,     ,
  209,20030103,     ,     ,     ,     ,     ,
  209,20030104,     ,     ,     ,     ,     ,
  209,20030105,     ,     ,     ,     ,     ,
  209,20030106,     ,     ,     ,     ,     ,
  209,20030107,     ,     ,     ,     ,     ,
  209,20030108,     ,     ,     ,     ,     ,
  209,20030109,     ,     ,     ,     ,     ,
  209,20030110,     ,     ,     ,     ,     ,
  209,20030111,     ,     ,     ,     ,     ,
  209,20030112,     ,     ,     ,     ,     ,
  209,20030113,     ,     ,     ,     ,     ,
  209,20030114,     ,     ,     ,     ,     ,
  209,20030115,     ,     ,     ,     ,     ,
  209,20030116,     ,     ,     ,     ,     ,
  209,20030117,     ,     ,     ,     ,     ,
  209,20030118,     ,     ,     ,     ,     ,
  209,20030119,     ,     ,     ,     ,     ,
  209,20030120,     ,     ,     ,     ,     ,
  209,20030121,     ,     ,     ,     ,     ,
  209,20030122,     ,     ,     ,     ,     ,
  209,20030123,     ,     ,     ,     ,     ,
  209,20030124,     ,     ,     ,     ,     ,
  209,20030125,     ,     ,     ,     ,     ,
  209,20030126,     ,     ,     ,     ,     ,
  209,20030127,     ,     ,     ,     ,     ,
  209,20030128,     ,     ,     ,     ,     ,
  209,20030129,     ,     ,     ,     ,     ,
  209,20030130,     ,     ,     ,     ,     ,
  209,20030131,     ,     ,     ,     ,     ,
  209,20030201,     ,     ,     ,     ,     ,
  209,20030202,     ,     ,     ,     ,     ,
  209,20030203,     ,     ,     ,     ,     ,
  209,20030204,     ,     ,     ,     ,     ,
  209,20030205,     ,     ,     ,     ,     ,
  209,20030206,     ,     ,     ,     ,     ,
  209,20030207,     ,     ,     ,     ,     ,
  209,20030208,     ,     ,     ,     ,     ,
  209,20030209,     ,     ,     ,     ,     ,
  209,20030210,     ,     ,     ,     ,     ,
  209,20030211,     ,     ,     ,     ,     ,
  209,20030212,     ,     ,     ,     ,     ,
  209,20030213,     ,     ,     ,     ,     ,
  209,20030214,     ,     ,     ,     ,     ,
  209,20030215,     ,     ,     ,     ,     ,
  209,20030216,     ,     ,     ,     ,     ,
  209,20030217,     ,     ,     ,     ,     ,
  209,20030218,     ,     ,     ,     ,     ,
  209,20030219,     ,     ,     ,     ,     ,
  209,20030220,     ,     ,     ,     ,     ,
  209,20030221,     ,     ,     ,     ,     ,
  209,20030222,     ,     ,     ,     ,     ,
  209,20030223,     ,     ,     ,     ,     ,
  209,20030224,     ,     ,     ,     ,     ,
  209,20030225,     ,     ,     ,     ,     ,
  209,20030226,     ,     ,     ,     ,     ,
  209,20030227,     ,     ,     ,     ,     ,
  209,20030228,     ,     ,     ,     ,     ,
  209,20030301,     ,     ,     ,     ,     ,
  209,20030302,     ,     ,     ,     ,     ,
  209,20030303,     ,     ,     ,     ,     ,
  209,20030304,     ,     ,     ,     ,     ,
  209,20030305,     ,     ,     ,     ,     ,
  209,20030306,     ,     ,     ,     ,     ,
  209,20030307,     ,     ,     ,     ,     ,
  209,20030308,     ,     ,     ,     ,     ,
  209,20030309,     ,     ,     ,     ,     ,
  209,20030310,     ,     ,     ,     ,     ,
  209,20030311,     ,     ,     ,     ,     ,
  209,20030312,     ,     ,     ,     ,     ,
  209,20030313,     ,     ,     ,     ,     ,
  209,20030314,     ,     ,     ,     ,     ,
  209,20030315,     ,     ,     ,     ,     ,
  209,20030316,     ,     ,     ,     ,     ,
  209,20030317,     ,     ,     ,     ,     ,
  209,20030318,     ,     ,     ,     ,     ,
  209,20030319,     ,     ,     ,     ,     ,
  209,20030320,     ,     ,     ,     ,     ,
  209,20030321,     ,     ,     ,     ,     ,
  209,20030322,     ,     ,     ,     ,     ,
  209,20030323,     ,     ,     ,     ,     ,
  209,20030324,     ,     ,     ,     ,     ,
  209,20030325,     ,     ,     ,     ,     ,
  209,20030326,     ,     ,     ,     ,     ,
  209,20030327,     ,     ,     ,     ,     ,
  209,20030328,     ,     ,     ,     ,     ,
  209,20030329,     ,     ,     ,     ,     ,
  209,20030330,     ,     ,     ,     ,     ,
  209,20030331,     ,     ,     ,     ,     ,
  209,20030401,     ,     ,     ,     ,     ,
  209,20030402,     ,     ,     ,     ,     ,
  209,20030403,     ,     ,     ,     ,     ,
  209,20030404,     ,     ,     ,     ,     ,
  209,20030405,     ,     ,     ,     ,     ,
  209,20030406,     ,     ,     ,     ,     ,
  209,20030407,     ,     ,     ,     ,     ,
  209,20030408,     ,     ,     ,     ,     ,
  209,20030409,     ,     ,     ,     ,     ,
  209,20030410,     ,     ,     ,     ,     ,
  209,20030411,     ,     ,     ,     ,     ,
  209,20030412,     ,     ,     ,     ,     ,
  209,20030413,     ,     ,     ,     ,     ,
  209,20030414,     ,     ,     ,     ,     ,
  209,20030415,     ,     ,     ,     ,     ,
  209,20030416,     ,     ,     ,     ,     ,
  209,20030417,     ,     ,     ,     ,     ,
  209,20030418,     ,     ,     ,     ,     ,
  209,20030419,     ,     ,     ,     ,     ,
  209,20030420,     ,     ,     ,     ,     ,
  209,20030421,     ,     ,     ,     ,     ,
  209,20030422,     ,     ,     ,     ,     ,
  209,20030423,     ,     ,     ,     ,     ,
  209,20030424,     ,     ,     ,     ,     ,
  209,20030425,     ,     ,     ,     ,     ,
  209,20030426,     ,     ,     ,     ,     ,
  209,20030427,     ,     ,     ,     ,     ,
  209,20030428,     ,     ,     ,     ,     ,
  209,20030429,     ,     ,     ,     ,     ,
  209,20030430,     ,     ,     ,     ,     ,
  209,20030501,     ,     ,     ,     ,     ,
  209,20030502,     ,     ,     ,     ,     ,
  209,20030503,     ,     ,     ,     ,     ,
  209,20030504,     ,     ,     ,     ,     ,
  209,20030505,     ,     ,     ,     ,     ,
  209,20030506,     ,     ,     ,     ,     ,
  209,20030507,     ,     ,     ,     ,     ,
  209,20030508,     ,     ,     ,     ,     ,
  209,20030509,     ,     ,     ,     ,     ,
  209,20030510,     ,     ,     ,     ,     ,
  209,20030511,     ,     ,     ,     ,     ,
  209,20030512,     ,     ,     ,     ,     ,
  209,20030513,     ,     ,     ,     ,     ,
  209,20030514,     ,     ,     ,     ,     ,
  209,20030515,     ,     ,     ,     ,     ,
  209,20030516,     ,     ,     ,     ,     ,
  209,20030517,     ,     ,     ,     ,     ,
  209,20030518,     ,     ,     ,     ,     ,
  209,20030519,     ,     ,     ,     ,     ,
  209,20030520,     ,     ,     ,     ,     ,
  209,20030521,     ,     ,     ,     ,     ,
  209,20030522,     ,     ,     ,     ,     ,
  209,20030523,     ,     ,     ,     ,     ,
  209,20030524,     ,     ,     ,     ,     ,
  209,20030525,     ,     ,     ,     ,     ,
  209,20030526,     ,     ,     ,     ,     ,
  209,20030527,     ,     ,     ,     ,     ,
  209,20030528,     ,     ,     ,     ,     ,
  209,20030529,     ,     ,     ,     ,     ,
  209,20030530,     ,     ,     ,     ,     ,
  209,20030531,     ,     ,     ,     ,     ,
  209,20030601,     ,     ,     ,     ,     ,
  209,20030602,     ,     ,     ,     ,     ,
  209,20030603,     ,     ,     ,     ,     ,
  209,20030604,     ,     ,     ,     ,     ,
  209,20030605,     ,     ,     ,     ,     ,
  209,20030606,     ,     ,     ,     ,     ,
  209,20030607,     ,     ,     ,     ,     ,
  209,20030608,     ,     ,     ,     ,     ,
  209,20030609,     ,     ,     ,     ,     ,
  209,20030610,     ,     ,     ,     ,     ,
  209,20030611,     ,     ,     ,     ,     ,
  209,20030612,     ,     ,     ,     ,     ,
  209,20030613,     ,     ,     ,     ,     ,
  209,20030614,     ,     ,     ,     ,     ,
  209,20030615,     ,     ,     ,     ,     ,
  209,20030616,     ,     ,     ,     ,     ,
  209,20030617,     ,     ,     ,     ,     ,
  209,20030618,     ,     ,     ,     ,     ,
  209,20030619,     ,     ,     ,     ,     ,
  209,20030620,     ,     ,     ,     ,     ,
  209,20030621,     ,     ,     ,     ,     ,
  209,20030622,     ,     ,     ,     ,     ,
  209,20030623,     ,     ,     ,     ,     ,
  209,20030624,     ,     ,     ,     ,     ,
  209,20030625,     ,     ,     ,     ,     ,
  209,20030626,     ,     ,     ,     ,     ,
  209,20030627,     ,     ,     ,     ,     ,
  209,20030628,     ,     ,     ,     ,     ,
  209,20030629,     ,     ,     ,     ,     ,
  209,20030630,     ,     ,     ,     ,     ,
  209,20030701,     ,     ,     ,     ,     ,
  209,20030702,     ,     ,     ,     ,     ,
  209,20030703,     ,     ,     ,     ,     ,
  209,20030704,     ,     ,     ,     ,     ,
  209,20030705,     ,     ,     ,     ,     ,
  209,20030706,     ,     ,     ,     ,     ,
  209,20030707,     ,     ,     ,     ,     ,
  209,20030708,     ,     ,     ,     ,     ,
  209,20030709,     ,     ,     ,     ,     ,
  209,20030710,     ,     ,     ,     ,     ,
  209,20030711,     ,     ,     ,     ,     ,
  209,20030712,     ,     ,     ,     ,     ,
  209,20030713,     ,     ,     ,     ,     ,
  209,20030714,     ,     ,     ,     ,     ,
  209,20030715,     ,     ,     ,     ,     ,
  209,20030716,     ,     ,     ,     ,     ,
  209,20030717,     ,     ,     ,     ,     ,
  209,20030718,     ,     ,     ,     ,     ,
  209,20030719,     ,     ,     ,     ,     ,
  209,20030720,     ,     ,     ,     ,     ,
  209,20030721,     ,     ,     ,     ,     ,
  209,20030722,     ,     ,     ,     ,     ,
  209,20030723,     ,     ,     ,     ,     ,
  209,20030724,     ,     ,     ,     ,     ,
  209,20030725,     ,     ,     ,     ,     ,
  209,20030726,     ,     ,     ,     ,     ,
  209,20030727,     ,     ,     ,     ,     ,
  209,20030728,     ,     ,     ,     ,     ,
  209,20030729,     ,     ,     ,     ,     ,
  209,20030730,     ,     ,     ,     ,     ,
  209,20030731,     ,     ,     ,     ,     ,
  209,20030801,     ,     ,     ,     ,     ,
  209,20030802,     ,     ,     ,     ,     ,
  209,20030803,     ,     ,     ,     ,     ,
  209,20030804,     ,     ,     ,     ,     ,
  209,20030805,     ,     ,     ,     ,     ,
  209,20030806,     ,     ,     ,     ,     ,
  209,20030807,     ,     ,     ,     ,     ,
  209,20030808,     ,     ,     ,     ,     ,
  209,20030809,     ,     ,     ,     ,     ,
  209,20030810,     ,     ,     ,     ,     ,
  209,20030811,     ,     ,     ,     ,     ,
  209,20030812,     ,     ,     ,     ,     ,
  209,20030813,     ,     ,     ,     ,     ,
  209,20030814,     ,     ,     ,     ,     ,
  209,20030815,     ,     ,     ,     ,     ,
  209,20030816,     ,     ,     ,     ,     ,
  209,20030817,     ,     ,     ,     ,     ,
  209,20030818,     ,     ,     ,     ,     ,
  209,20030819,     ,     ,     ,     ,     ,
  209,20030820,     ,     ,     ,     ,     ,
  209,20030821,     ,     ,     ,     ,     ,
  209,20030822,     ,     ,     ,     ,     ,
  209,20030823,     ,     ,     ,     ,     ,
  209,20030824,     ,     ,     ,     ,     ,
  209,20030825,     ,     ,     ,     ,     ,
  209,20030826,     ,     ,     ,     ,     ,
  209,20030827,     ,     ,     ,     ,     ,
  209,20030828,     ,     ,     ,     ,     ,
  209,20030829,     ,     ,     ,     ,     ,
  209,20030830,     ,     ,     ,     ,     ,
  209,20030831,     ,     ,     ,     ,     ,
  209,20030901,     ,     ,     ,     ,     ,
  209,20030902,     ,     ,     ,     ,     ,
  209,20030903,     ,     ,     ,     ,     ,
  209,20030904,     ,     ,     ,     ,     ,
  209,20030905,     ,     ,     ,     ,     ,
  209,20030906,     ,     ,     ,     ,     ,
  209,20030907,     ,     ,     ,     ,     ,
  209,20030908,     ,     ,     ,     ,     ,
  209,20030909,     ,     ,     ,     ,     ,
  209,20030910,     ,     ,     ,     ,     ,
  209,20030911,     ,     ,     ,     ,     ,
  209,20030912,     ,     ,     ,     ,     ,
  209,20030913,     ,     ,     ,     ,     ,
  209,20030914,     ,     ,     ,     ,     ,
  209,20030915,     ,     ,     ,     ,     ,
  209,20030916,     ,     ,     ,     ,     ,
  209,20030917,     ,     ,     ,     ,     ,
  209,20030918,     ,     ,     ,     ,     ,
  209,20030919,     ,     ,     ,     ,     ,
  209,20030920,     ,     ,     ,     ,     ,
  209,20030921,     ,     ,     ,     ,     ,
  209,20030922,     ,     ,     ,     ,     ,
  209,20030923,     ,     ,     ,     ,     ,
  209,20030924,     ,     ,     ,     ,     ,
  209,20030925,     ,     ,     ,     ,     ,
  209,20030926,     ,     ,     ,     ,     ,
  209,20030927,     ,     ,     ,     ,     ,
  209,20030928,     ,     ,     ,     ,     ,
  209,20030929,     ,     ,     ,     ,     ,
  209,20030930,     ,     ,     ,     ,     ,
  209,20031001,     ,     ,     ,     ,     ,
  209,20031002,     ,     ,     ,     ,     ,
  209,20031003,     ,     ,     ,     ,     ,
  209,20031004,     ,     ,     ,     ,     ,
  209,20031005,     ,     ,     ,     ,     ,
